,BookName,AuthorName,Rating,Reviews,Stars,Pages,BookCover,PublishingYear,Language,Series,Humor and Comedy,Horror,Classics,Fiction,Cookbooks,Philosophy,Mystery,Chick Lit,Comics,Christian,History,Science,Manga,Suspense,Gay and Lesbian,Memoir,Contemporary,Religion,Historical Fiction,Business,Travel,Young Adult,Biography,Crime,Music,Art,Ebooks,Poetry,Thriller,Romance,Sports,Science Fiction,Childrens,Self Help,Paranormal,Spirituality,Nonfiction,Fantasy,Graphic Novels
25,If Tomorrow Doesn't Come,Jen St. Jude,171.0,90.0,4.51,416,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Until I Get You,Claire Contreras,5429.0,703.0,4.21,600,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27,Winning With Him,Lauren Blakely,2879.0,401.0,4.26,416,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Bad Cree,Jessica Johns,3086.0,712.0,3.97,259,0,2023,English,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Things We Hide from the Light,Lucy Score,111860.0,9265.0,4.18,589,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
31,Happy Place,Emily Henry,77501.0,16261.0,4.38,385,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
33,From Lukov with Love,Alexandra Petri,116.0,37.0,4.0,326,0,2023,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Glitterland,Alexis Hall,8318.0,1745.0,4.11,336,1,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,All Hallows,Christopher Golden,1990.0,588.0,3.58,325,0,2023,English,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Kukkia tohtori Kääkälle,Elinor Lipman,6558.0,1042.0,3.51,304,1,2023,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Highly Suspicious and Unfairly Cute,Talia Hibbert,14029.0,3799.0,3.85,336,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43,The Rest of the Story,Tal Bauer,3533.0,682.0,4.44,419,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
47,Tress of the Emerald Sea,Brandon Sanderson,33180.0,5584.0,4.57,483,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52,Yours Truly,Abby Jimenez,28137.0,5962.0,4.46,416,1,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53,The Shattered Lands,Brenna Nation,362.0,107.0,3.85,0,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Breakaway,Grace Reilly,17318.0,1403.0,3.94,422,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
57,The Golden Dynasty,Kristen Ashley,30809.0,2930.0,4.36,458,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
58,A House with Good Bones,T. Kingfisher,5900.0,1545.0,3.87,247,0,2023,English,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,The House in the Pines,Ana Reyes,51816.0,4955.0,3.19,336,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,Coach,Devney Perry,18901.0,2028.0,4.1,341,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
66,She Is a Haunting,Trang Thanh Tran,2150.0,640.0,3.51,352,0,2023,English,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Don't Fear the Reaper,Stephen Graham Jones,4017.0,1028.0,4.13,457,0,2023,English,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,The Spite House,Johnny Compton,3306.0,955.0,3.55,261,0,2023,English,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Powerless,Elsie Silver,30912.0,3673.0,4.23,396,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
72,Hail Mary,Kandi Steiner,17160.0,2144.0,4.11,436,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
76,Our Share of Night,Mariana Enríquez,18213.0,3823.0,4.39,608,0,2023,English,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Secretly Yours,Tessa Bailey,38625.0,5951.0,3.39,384,1,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78,Find Me,André Aciman,64339.0,7902.0,3.28,272,1,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Rule Number Five,Jessa Wilder,14689.0,1230.0,3.89,372,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
80,First Down,Grace Reilly,19754.0,1689.0,3.76,310,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
81,Just the Nicest Couple,Mary Kubica,43055.0,4584.0,3.56,320,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83,How to Sell a Haunted House,Grady Hendrix,37048.0,7498.0,3.82,419,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84,Penmort Castle,Kristen Ashley,11209.0,737.0,4.13,0,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
87,A Cold Day for Murder,Dana Stabenow,15322.0,1418.0,3.75,240,1,2023,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Bitterthorn,Kat Dunn,143.0,69.0,4.43,368,1,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,The Housemaid's Secret,Freida McFadden,88661.0,6429.0,4.33,318,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93,Captivated by You,Sylvia Day,109535.0,6093.0,4.12,0,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
95,"UNSCRIPTED: Life, Liberty, and the Pursuit of Entrepreneurship",M.J. DeMarco,3123.0,328.0,4.46,432,1,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Exiles,Jane Harper,32447.0,3598.0,4.1,356,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Final Offer,Lauren Asher,90638.0,11691.0,4.33,583,1,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98,Romantic Comedy,Curtis Sittenfeld,29553.0,5209.0,3.81,300,0,2023,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Becoming Ted,Matt Cain,335.0,161.0,4.22,400,0,2023,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Episode Thirteen,Craig DiLouie,3471.0,894.0,3.61,464,1,2023,English,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Fantastical,Kristen Ashley,20559.0,1159.0,4.26,386,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
109,Lone Women,Victor LaValle,6784.0,1602.0,3.8,285,0,2023,English,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,To Be Devoured,Sara Tantlinger,1991.0,605.0,3.92,90,1,2023,English,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Hockey With Benefits,Tijan,5737.0,761.0,4.13,428,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
117,Code Name: Lise: The True Story of the Woman Who Became WWII's Most Highly Decorated Spy,David Grann,3598.0,472.0,4.3,352,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,Weyward,Emilia Hart,20702.0,3824.0,4.2,336,0,2023,English,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Agents of S.U.I.T.,John Patrick Green,136.0,38.0,4.29,208,0,2023,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,All My Knotted-Up Life: A Memoir,Beth Moore,12972.0,2066.0,4.61,304,0,2023,English,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,The Man from the Future: The Visionary Ideas of John von Neumann,Ananyo Bhattacharya,1486.0,205.0,4.12,368,1,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,They Never Learn,Layne Fargo,29483.0,5715.0,3.98,349,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127,Below Zero,Ali Hazelwood,20435.0,2604.0,3.97,370,1,2023,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,The Moth Keeper,K. O'Neill,1895.0,487.0,4.14,265,1,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,"Empty Theatre: or, The Lives of King Ludwig II of Bavaria and Empress Sisi of Austria (Queen of Hungary), Cousins, in Their Pursuit of Connection and Beauty...",Jac Jemc,405.0,110.0,3.96,464,0,2023,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,If Only You,Chloe Liese,5748.0,1154.0,4.18,376,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
133,One Pucked Up Pack,Sarah Blue,3669.0,461.0,4.01,431,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
134,You Could Make This Place Beautiful,Maggie Smith,2113.0,450.0,4.38,320,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,A Living Remedy: A Memoir,Nicole Chung,823.0,157.0,4.27,256,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,Pineapple Street,Jenny Jackson,27923.0,3379.0,3.73,304,0,2023,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Magic Unleashed,Jori Reijula,8.0,1.0,3.75,349,0,2023,Finnish,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Wants vs. Needs vs. Robots,Michael Rex,70.0,13.0,3.91,32,0,2023,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,Magic Tides,Ilona Andrews,9174.0,1070.0,4.61,158,0,2023,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,With You in Wild Orchards,Rania Battany,12.0,8.0,4.83,280,0,2023,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,The Name of This Book Is Secret,Brandon Sanderson,33238.0,5587.0,4.57,483,0,2023,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Foolish Puckboy,Eden Finley,3598.0,486.0,4.05,271,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
149,The Years,Annie Ernaux,18619.0,2547.0,4.18,0,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Hopeless Romantic,Julie Capulet,5690.0,712.0,3.32,266,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
152,How To Make It in the New Music Business: Practical Tips on Building a Loyal Following and Making a Living as a Musician,Ari Herstand,717.0,73.0,4.4,656,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,A Guy Walks Into My Bar,Lauren Blakely,4665.0,930.0,4.12,436,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
157,That One Night,Emily Rath,14078.0,942.0,4.31,124,0,2023,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
159,The Woman Who Went to Bed for a Year,Amy Poeppel,5092.0,920.0,4.01,400,1,2023,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,"8 Rules of Love: How to Find It, Keep It, and Let It Go",Jay Shetty,4832.0,414.0,4.02,352,0,2023,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
166,Beauty and the Beefcake,Pippa Grant,6960.0,694.0,4.39,282,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
167,What's for Dessert: Simple Recipes for Dessert People: A Baking Book,Claire Saffitz,484.0,58.0,4.24,364,0,2022,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Garnet Flats,Devney Perry,26803.0,3492.0,3.83,346,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
169,I'll Show Myself Out: Essays on Midlife and Motherhood,Jessi Klein,9972.0,1243.0,3.95,288,0,2022,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Praise,Sara Cate,70850.0,6957.0,4.12,341,1,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
174,"BuzzFeed Unsolved Supernatural: 101 True Tales of Hauntings, Demons, and the Paranormal",Ryan Bergara,794.0,187.0,4.19,234,1,2022,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Iona Iverson's Rules for Commuting,Clare Pooley,22346.0,3774.0,4.25,352,0,2022,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,I Dream Of Dinner,Ali Slagle,414.0,95.0,3.83,400,0,2022,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,The Sour Grape,Jory John,1320.0,212.0,4.33,40,0,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Signal to Noise,Silvia Moreno-Garcia,3538.0,844.0,3.75,352,1,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,All My Rage,Sabaa Tahir,28498.0,5392.0,4.55,384,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,"Good Pop, Bad Pop",Jarvis Cocker,1786.0,230.0,4.33,256,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Glitch,Briana Michaels,10857.0,1153.0,3.93,252,0,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Set on You,Amy Lea,27258.0,4294.0,3.65,384,1,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
188,The Undertaking of Hart and Mercy,Megan Bannen,12901.0,3072.0,4.17,336,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
189,"If This Book Exists, You're in the Wrong Universe",Jason Pargin,3480.0,465.0,4.51,432,0,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,A Brush with Love,Mazey Eddings,16722.0,3321.0,3.71,324,1,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
193,The Cook You Want to Be: Everyday Recipes to Impress,Andy Baraghani,248.0,54.0,4.01,336,0,2022,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Your Emergency Contact Has Experienced an Emergency,Chen Chen,595.0,119.0,4.24,128,1,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
195,Rookie Move,Riley Hart,4711.0,446.0,4.12,287,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
198,Number One Is Walking: My Life in the Movies and Other Diversions,Steve Martin,2211.0,460.0,3.74,256,0,2022,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,The Leaping Laddoo,Harshita Jerath,77.0,33.0,4.26,32,0,2022,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
